Brand	ProductName	Traits	HybridFamily	RelativeMaturity	SeedType
Pioneer	P9998AM	AM LL RR2	P9998	99	Corn
Pioneer	P9998AMXT	AMXT LL RR2	P9998	99	Corn
Pioneer	P0075Q	Q LL RR2	P0075	100	Corn
Pioneer	P0157	-	P0157	101	Corn
Pioneer	P0157AM	AM LL RR2	P0157	101	Corn
Pioneer	P0157AMXT	AMXT LL RR2	P0157	101	Corn
Pioneer	P0343AML *	AML LL RR2	P0343	103	Corn
Pioneer	P0339AM	AM LL RR2	P0339	103	Corn
Pioneer	P0339Q	Q LL RR2	P0339	103	Corn
Pioneer	P0446Q *	Q LL RR2	P0446	104	Corn
Pioneer	P0421Q	Q LL RR2	P0421	104	Corn
Pioneer	P0595AM *	AM LL RR2	P0595	105	Corn
Pioneer	P0589	-	P0589	105	Corn
Pioneer	P0589AM	AM LL RR2	P0589	105	Corn
Pioneer	P0589AMXT	AMXT LL RR2	P0589	105	Corn
Pioneer	P0688AM	AM LL RR2	P0688	106	Corn
Pioneer	P0657AM	AM LL RR2	P0657	106	Corn
Pioneer	P0622AML	AML LL RR2	P0622	106	Corn
Pioneer	P0805AM	AM LL RR2	P0805	108	Corn
Pioneer	P0950AM	AM LL RR2	P0950	109	Corn
Pioneer	P0950Q	Q LL RR2	P0950	109	Corn
Pioneer	P0947Q *	Q LL RR2	P0947	109	Corn
Pioneer	P1093	-	P1093	110	Corn
Pioneer	P1093AMXT	AMXT LL RR2	P1093	110	Corn
Pioneer	P1093Q	Q LL RR2	P1093	110	Corn
Pioneer	P1089AM	AM LL RR2	P1089	110	Corn
Pioneer	P1089AMXT	AMXT LL RR2	P1089	110	Corn
Pioneer	P1082AM	AM LL RR2	P1082	110	Corn
Pioneer	P1197	-	P1197	111	Corn
Pioneer	P1197AM	AM LL RR2	P1197	111	Corn
Pioneer	P1197AMXT	AMXT LL RR2	P1197	111	Corn
Pioneer	P1185AM *	AM LL RR2	P1185	111	Corn
Pioneer	P1185Q *	Q LL RR2	P1185	111	Corn
Pioneer	P1151	-	P1151	111	Corn
Pioneer	P1151AM	AM LL RR2	P1151	111	Corn
Pioneer	P1138AM	AM LL RR2	P1138	111	Corn
Pioneer	P1138AML	AML LL RR2	P1138	111	Corn
Pioneer	P1108Q	Q LL RR2	P1108	111	Corn
Pioneer	P1244AM	AM LL RR2	P1244	112	Corn
Pioneer	P1244Q	Q LL RR2	P1244	112	Corn
Pioneer	P1379AM	AM LL RR2	P1379	113	Corn
Pioneer	P1370AM	AM LL RR2	P1370	113	Corn
Pioneer	P1370Q	Q LL RR2	P1370	113	Corn
Pioneer	P1366AM	AM LL RR2	P1366	113	Corn
Pioneer	P1366AML	AML LL RR2	P1366	113	Corn
Pioneer	P1366AMXT	AMXT LL RR2	P1366	113	Corn
Pioneer	P1366Q	Q LL RR2	P1366	113	Corn
Pioneer	P1359AM *	AM LL RR2	P1359	113	Corn
Pioneer	P1353Q	Q LL RR2	P1353	113	Corn
Pioneer	P1345	-	P1345	113	Corn
Pioneer	P1309WAM	AM LL RR2	P1309W	113	Corn
Pioneer	P1306W	-	P1306W	113	Corn
Pioneer	P1306WHR	HX1 LL RR2	P1306W	113	Corn
Pioneer	P1498	-	P1498	114	Corn
Pioneer	P1498AM	AM LL RR2	P1498	114	Corn
Pioneer	P1477W	-	P1477W	114	Corn
Pioneer	P1477WHR	HX1 LL RR2	P1477W	114	Corn
Pioneer	P1477WR	RR2	P1477W	114	Corn
Pioneer	P1415Q	Q LL RR2	P1415	114	Corn
Pioneer	P1572AM	AM LL RR2	P1572	115	Corn
Pioneer	P1563AM	AM LL RR2	P1563	115	Corn
Pioneer	P1563AML	AML LL RR2	P1563	115	Corn
Pioneer	P1548AM *	AM LL RR2	P1548	115	Corn
Pioneer	P1656W	-	P1656W	116	Corn
Pioneer	P1639WAM	AM LL RR2	P1639W	116	Corn
Pioneer	P1639WQ	Q LL RR2	P1639W	116	Corn
Pioneer	32B10	-	32B10	117	Corn
Pioneer	32B16	HX1 LL RR2	32B10	117	Corn
